location,week,ILI
South Dakota,35,0.9
Tennessee,35,0.1
Texas,35,1.9
Utah,35,0.3
Vermont,35,1
Virginia,35,0.6
Washington,35,0.2
West Virginia,35,0.2
Wisconsin,35,0.3
Wyoming,35,0.4
Puerto Rico,35,4.3
Virgin Islands,35,0.5
New York City,35,1.1
Alabama,36,1.7
Alaska,36,1.6
Arizona,36,1.5
Arkansas,36,0.8
California,36,1.3
Colorado,36,1.2
Connecticut,36,0
Delaware,36,0.1
District of Columbia,36,6.1
Georgia,36,1.6
Hawaii,36,2.6
Idaho,36,0
Illinois,36,1
Indiana,36,1.3
Iowa,36,0.1
Kansas,36,0.2
Kentucky,36,0.2
Maine,36,0.4
Maryland,36,1.5
Massachusetts,36,0.4
Michigan,36,0.9
Minnesota,36,0.6
Mississippi,36,2.2
Missouri,36,0.4
Montana,36,0
Nebraska,36,1.3
Nevada,36,0.5
New Hampshire,36,0.3
New Jersey,36,1.2
New Mexico,36,1.4
New York,36,0.9
North Carolina,36,0.8
North Dakota,36,0.9
Ohio,36,0.8
Oklahoma,36,0.7
Oregon,36,0.1
Pennsylvania,36,0.5
Rhode Island,36,0
South Carolina,36,0.9
South Dakota,36,0.7
Tennessee,36,0.3
Texas,36,2
Utah,36,0.3
Vermont,36,1
Virginia,36,0.7
Washington,36,0.2
West Virginia,36,0.4
Wisconsin,36,0.4
Wyoming,36,0.8
Puerto Rico,36,4.8
Virgin Islands,36,0.2
New York City,36,1
Alabama,37,2
Alaska,37,1.9
Arizona,37,2.1
Arkansas,37,0.9
California,37,1.5
Colorado,37,0.3
Connecticut,37,0.3
Delaware,37,0
District of Columbia,37,5.1
Georgia,37,1.7
Hawaii,37,1.8
Idaho,37,0
Illinois,37,1.2
Indiana,37,1.3
Iowa,37,0
Kansas,37,0
Kentucky,37,0.3
Maine,37,0.5
Maryland,37,1
Massachusetts,37,0.6
Michigan,37,0.9
Minnesota,37,1
Mississippi,37,1.9
Missouri,37,0.5
Montana,37,0
Nebraska,37,0.4
Nevada,37,0.5
New Hampshire,37,0.7
New Jersey,37,1.6
New Mexico,37,1.6
New York,37,0.9
North Carolina,37,0.7
North Dakota,37,0
Ohio,37,0.8
Oklahoma,37,0.9
Oregon,37,0.8
Pennsylvania,37,0.6
Rhode Island,37,0.1
South Carolina,37,1.2
South Dakota,37,0.9
Tennessee,37,0.4
Texas,37,1.9
Utah,37,0.3
Vermont,37,0.8
Virginia,37,0.7
Washington,37,0.2
West Virginia,37,0.4
Wisconsin,37,1.3
Wyoming,37,0.4
Puerto Rico,37,3.2
Virgin Islands,37,0.1
New York City,37,1.2
Alabama,38,1.6
Alaska,38,2
Arizona,38,1.7
Arkansas,38,0.6
California,38,1.5
Colorado,38,0.4
Connecticut,38,0.1
Delaware,38,0
District of Columbia,38,5.1
Georgia,38,1.6
Hawaii,38,1.6
Idaho,38,0
Illinois,38,1.2
Indiana,38,1.2
Iowa,38,0
Kansas,38,0.7
Kentucky,38,0.4
Maine,38,0.7
Maryland,38,1.2
Massachusetts,38,0.6
Michigan,38,1.1
Minnesota,38,0.7
Mississippi,38,2
Missouri,38,0.6
Montana,38,0
Nebraska,38,0.9
Nevada,38,0.4
New Hampshire,38,0.4
New Jersey,38,1.8
New Mexico,38,1.3
New York,38,0.9
North Carolina,38,0.5
North Dakota,38,1.9
Ohio,38,0.9
Oklahoma,38,0.8
Oregon,38,0.5
Pennsylvania,38,0.6
Rhode Island,38,0.3
South Carolina,38,1.2
South Dakota,38,0.7
Tennessee,38,0.5
Texas,38,1.8
Utah,38,0.1
Vermont,38,0.9
Virginia,38,0.8
Washington,38,0.3
West Virginia,38,0.5
Wisconsin,38,1.6
Wyoming,38,0.3
Puerto Rico,38,2.9
Virgin Islands,38,0.2
New York City,38,1.4
Alabama,39,1.7
Alaska,39,1.8
Arizona,39,1.3
Arkansas,39,1.1
California,39,1.6
Colorado,39,0.4
Connecticut,39,0.3
Delaware,39,0.1
District of Columbia,39,5.9
Georgia,39,1.8
Hawaii,39,1.4
Idaho,39,0
Illinois,39,1.2
Indiana,39,1.7
Iowa,39,0
Kansas,39,0.5
Kentucky,39,0.3
Maine,39,0.5
Maryland,39,1.1
Massachusetts,39,0.5
Michigan,39,1.2
Minnesota,39,1.2
Mississippi,39,2.3
Missouri,39,0.8
Montana,39,0
Nebraska,39,0.7
Nevada,39,0.5
New Hampshire,39,0.6
New Jersey,39,2
New Mexico,39,1.1
New York,39,1.2
North Carolina,39,0.7
North Dakota,39,2.5
Ohio,39,1.1
Oklahoma,39,1
Oregon,39,0.4
Pennsylvania,39,0.9
Rhode Island,39,0.4
South Carolina,39,1.4
South Dakota,39,0.9
Tennessee,39,0.6
Texas,39,2
Utah,39,0.1
Vermont,39,0.6
Virginia,39,0.9
Washington,39,0.3
West Virginia,39,0.5
Wisconsin,39,1.6
Wyoming,39,0.9
Puerto Rico,39,1.9
Virgin Islands,39,0.2
New York City,39,1.4
Louisiana,40,1.6
Louisiana,41,1.7
Louisiana,42,1.7
Louisiana,43,1.7
Louisiana,44,1.9
Louisiana,45,2.2
Louisiana,46,2.1
Louisiana,47,2.2
Louisiana,48,2.3
Louisiana,49,2.4
Louisiana,50,2.7
Louisiana,51,3.3
Louisiana,52,3.7
Louisiana,1,3.4
Louisiana,2,3.2
Louisiana,3,3.6
Louisiana,4,3.7
Louisiana,5,4.7
Louisiana,6,5.5
Louisiana,7,5.2
Louisiana,8,4.7
Louisiana,9,4.4
Louisiana,10,4
Louisiana,11,3.7
Louisiana,12,3.4
Louisiana,13,2.8
Louisiana,14,2.5
Louisiana,15,2.3
Louisiana,16,2.1
Louisiana,17,2.1
Louisiana,18,1.8
Louisiana,19,1.9
Louisiana,20,1.9
Louisiana,21,1.9
Louisiana,22,1.8
Louisiana,23,1.5
Louisiana,24,1.7
Louisiana,25,1.5
Louisiana,26,1.3
Louisiana,27,1.4
Louisiana,28,1.1
Louisiana,29,1.3
Louisiana,30,1.2
Louisiana,31,1.3
Louisiana,32,1.3
Louisiana,33,1.5
Louisiana,34,1.8
Louisiana,35,2.1
Louisiana,36,2.1
Louisiana,37,2.1
Louisiana,38,2
Louisiana,39,2.2
